acceptedScientificName,acceptedTaxonKey,basisOfRecord,catalogNumber,class,classKey,collectionCode,collectionID,continent,coordinateUncertaintyInMeters,country,countryCode,county,crawlId,dataGeneralizations,datasetKey,datasetName,dateIdentified,day,decimalLatitude,decimalLongitude,elevation,eventDate,eventTime,extensions,facts,family,familyKey,gbifID,genericName,genus,genusKey,geodeticDatum,habitat,higherClassification,higherGeography,http://unknown.org/nick,http://unknown.org/occurrenceDetails,identificationID,identificationRemarks,identifiedBy,identifiedByIDs,identifier,identifiers,informationWithheld,infraspecificEpithet,installationKey,institutionCode,islandGroup,issues,key,kingdom,kingdomKey,language,lastCrawled,lastInterpreted,lastParsed,license,locality,media,modified,month,municipality,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderKey,otherCatalogNumbers,ownerInstitutionCode,phylum,phylumKey,projectId,protocol,publishingCountry,publishingOrgKey,recordNumber,recordedBy,recordedByIDs,references,relations,rights,rightsHolder,samplingProtocol,scientificName,species,speciesKey,specificEpithet,stateProvince,taxonConceptID,taxonID,taxonKey,taxonRank,taxonomicStatus,type,verbatimEventDate,verbatimLocality,vernacularName,year
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37842887,Liliopsida,196,Observations,,,12.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-22T12:43:10,19,27.750783,-82.741745,,2020-01-19T09:37:41,14:37:41Z,{},[],Arecaceae,7681,2563554183,Cocos,Cocos,2735116.0,WGS84,,,,suebeli,https://www.inaturalist.org/observations/37842887,84582328,,,[],37842887,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563554183,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:39.027+0000,2020-04-22T02:24:39.027+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60070749/original.jpg?1579696994', 'references': 'https://www.inaturalist.org/photos/60070749', 'created': '2020-01-19T14:37:41.000+0000', 'creator': 'suebeli', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'suebeli'}]",2020-01-22T15:19:16.000+0000,1,,https://www.inaturalist.org/observations/37842887,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,suebeli,[],https://www.inaturalist.org/observations/37842887,[],© suebeli some rights reserved,suebeli,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Florida,,48865,2735117,SPECIES,ACCEPTED,,Sun Jan 19 2020 09:37:41 GMT-0500 (EST),"Sun Island, South Pasadena, FL, US",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37843312,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-22T13:06:42,21,30.349872,-88.74475,,2020-01-21T15:49:00,21:49:00Z,{},[],Arecaceae,7681,2563554469,Sabal,Sabal,2732480.0,WGS84,,,,janetwright,https://www.inaturalist.org/observations/37843312,84583599,,,[],37843312,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563554469,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:50.465+0000,2020-04-22T02:22:50.465+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,[],2020-01-23T15:56:44.000+0000,1,,https://www.inaturalist.org/observations/37843312,Swale in sandy dune area.,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Janet Wright,[],https://www.inaturalist.org/observations/37843312,[],© Janet Wright some rights reserved,Janet Wright,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Mississippi,,81804,2732511,SPECIES,ACCEPTED,,2020/01/21 3:49 PM CST,"Jackson, Mississippi, United States",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37842886,Liliopsida,196,Observations,,,16.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-22T12:42:59,19,27.750725,-82.741799,,2020-01-19T09:36:57,14:36:57Z,{},[],Arecaceae,7681,2563555376,Cocos,Cocos,2735116.0,WGS84,,,,suebeli,https://www.inaturalist.org/observations/37842886,84582322,,,[],37842886,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563555376,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:34.174+0000,2020-04-22T02:24:34.174+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60070745/original.jpg?1579696984', 'references': 'https://www.inaturalist.org/photos/60070745', 'created': '2020-01-19T14:36:57.000+0000', 'creator': 'suebeli', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'suebeli'}]",2020-01-22T15:19:18.000+0000,1,,https://www.inaturalist.org/observations/37842886,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,suebeli,[],https://www.inaturalist.org/observations/37842886,[],© suebeli some rights reserved,suebeli,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Florida,,48865,2735117,SPECIES,ACCEPTED,,Sun Jan 19 2020 09:36:57 GMT-0500 (EST),"Pasadena Ave S, South Pasadena, FL, US",,2020
Elaeis guineensis Jacq.,2731882,HUMAN_OBSERVATION,37844401,Liliopsida,196,Observations,,,122.0,Brazil,BR,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-24T13:56:49,21,-7.912541,-34.876219,,2020-01-21T09:13:00,14:13:00Z,{},[],Arecaceae,7681,2563555392,Elaeis,Elaeis,2731881.0,WGS84,,,,charlesavenengo,https://www.inaturalist.org/observations/37844401,84787605,,,[],37844401,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563555392,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:40.428+0000,2020-04-22T02:24:40.428+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60073553/original.jpeg?1579701702', 'references': 'https://www.inaturalist.org/photos/60073553', 'created': '2020-01-21T09:13:27.000+0000', 'creator': 'charlesavenengo', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'charlesavenengo'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60073561/original.jpeg?1579701711', 'references': 'https://www.inaturalist.org/photos/60073561', 'created': '2020-01-21T09:13:36.000+0000', 'creator': 'charlesavenengo', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'charlesavenengo'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60073554/original.jpeg?1579701706', 'references': 'https://www.inaturalist.org/photos/60073554', 'created': '2020-01-21T09:13:24.000+0000', 'creator': 'charlesavenengo', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'charlesavenengo'}]",2020-01-24T13:56:49.000+0000,1,,https://www.inaturalist.org/observations/37844401,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,charlesavenengo,[],https://www.inaturalist.org/observations/37844401,[],© charlesavenengo some rights reserved,charlesavenengo,,Elaeis guineensis Jacq.,Elaeis guineensis,2731882.0,guineensis,Pernambuco,,132576,2731882,SPECIES,ACCEPTED,,2020/01/21 9:13 AM EST,"Jaguaribe, Paulista - PE, Brasil",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37850499,Liliopsida,196,Observations,,,,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-23T15:07:46,22,29.706457,-82.394608,,2020-01-22T12:16:59,17:16:59Z,{},[],Arecaceae,7681,2563556053,Sabal,Sabal,2732480.0,WGS84,,,,caitjcampbell,https://www.inaturalist.org/observations/37850499,84701140,,,[],37850499,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563556053,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:32.943+0000,2020-04-22T02:24:32.943+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60084873/original.jpeg?1579717851', 'references': 'https://www.inaturalist.org/photos/60084873', 'created': '2020-01-22T12:16:59.000+0000', 'creator': 'Caitlin Campbell', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Caitlin Campbell'}]",2020-01-23T15:07:46.000+0000,1,,https://www.inaturalist.org/observations/37850499,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Caitlin Campbell,[],https://www.inaturalist.org/observations/37850499,[],© Caitlin Campbell some rights reserved,Caitlin Campbell,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Florida,,81804,2732511,SPECIES,ACCEPTED,,2020-01-22 12:16:59 PM EST,"Gainesville, FL 32653, USA",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37852705,Liliopsida,196,Observations,,,,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-22T19:52:07,18,23.303761,-106.484314,,2020-01-18T09:25:00,16:25:00Z,{},[],Arecaceae,7681,2563557278,Cocos,Cocos,2735116.0,WGS84,,,,laurareginaac,https://www.inaturalist.org/observations/37852705,84616687,,,[],37852705,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563557278,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:53.314+0000,2020-04-22T02:22:53.314+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60088462/original.jpg?1579722401', 'references': 'https://www.inaturalist.org/photos/60088462', 'created': '2020-01-18T09:25:04.000+0000', 'creator': 'LauraReginaAC', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'LauraReginaAC'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60088445/original.jpg?1579722382', 'references': 'https://www.inaturalist.org/photos/60088445', 'created': '2020-01-18T09:25:09.000+0000', 'creator': 'LauraReginaAC', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'LauraReginaAC'}]",2020-01-23T01:22:45.000+0000,1,,https://www.inaturalist.org/observations/37852705,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,LauraReginaAC,[],https://www.inaturalist.org/observations/37852705,[],© LauraReginaAC some rights reserved,LauraReginaAC,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Sinaloa,,48865,2735117,SPECIES,ACCEPTED,,2020/01/18 9:25 AM MST,"Mazatlán, Sinaloa, Mexico",,2020
Socratea exorrhiza H.Wendl.,2732453,HUMAN_OBSERVATION,37857638,Liliopsida,196,Observations,,,2167.0,Brazil,BR,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-24T00:40:54,12,-2.636733,-60.94391,,2020-01-12T07:48:00,11:48:00Z,{},[],Arecaceae,7681,2563558830,Socratea,Socratea,2732448.0,WGS84,,,,renata_xavier,https://www.inaturalist.org/observations/37857638,84744598,,,[],37857638,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563558830,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:44.778+0000,2020-04-22T02:22:44.778+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60097120/original.jpeg?1579733696', 'references': 'https://www.inaturalist.org/photos/60097120', 'created': '2020-01-12T07:48:12.000+0000', 'creator': 'Renata Xavier', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Renata Xavier'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60097189/original.jpeg?1579733822', 'references': 'https://www.inaturalist.org/photos/60097189', 'created': '2020-01-12T07:48:05.000+0000', 'creator': 'Renata Xavier', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Renata Xavier'}]",2020-01-24T12:30:12.000+0000,1,,https://www.inaturalist.org/observations/37857638,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Renata Xavier,[],https://www.inaturalist.org/observations/37857638,[],© Renata Xavier some rights reserved,Renata Xavier,,Socratea exorrhiza H.Wendl.,Socratea exorrhiza,2732453.0,exorrhiza,Amazonas,,132143,2732453,SPECIES,ACCEPTED,,2020/01/12 7:48 AM -0400,"Novo Airão, AM, 69730-000, Brasil",,2020
Iriartea deltoidea Ruiz & Pav.,2739059,HUMAN_OBSERVATION,37863616,Liliopsida,196,Observations,,,10.0,Costa Rica,CR,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-23T03:07:12,22,10.362531,-84.1128,,2020-01-22T10:01:00,16:01:00Z,{},[],Arecaceae,7681,2563561441,Iriartea,Iriartea,2739058.0,WGS84,,,,pffoster,https://www.inaturalist.org/observations/37863616,84652021,,,[],37863616,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563561441,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.647+0000,2020-04-22T02:22:45.647+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60107335/original.jpeg?1579748353', 'references': 'https://www.inaturalist.org/photos/60107335', 'created': '2020-01-22T10:01:05.000+0000', 'creator': 'pffoster', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'pffoster'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60107926/original.jpeg?1579749162', 'references': 'https://www.inaturalist.org/photos/60107926', 'created': '2020-01-22T09:55:13.000+0000', 'creator': 'pffoster', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'pffoster'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60107924/original.jpeg?1579749158', 'references': 'https://www.inaturalist.org/photos/60107924', 'created': '2020-01-22T09:55:02.000+0000', 'creator': 'pffoster', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'pffoster'}]",2020-01-23T03:44:10.000+0000,1,,https://www.inaturalist.org/observations/37863616,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,pffoster,[],https://www.inaturalist.org/observations/37863616,[],© pffoster some rights reserved,pffoster,,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea,2739059.0,deltoidea,Heredia,,141379,2739059,SPECIES,ACCEPTED,,2020/01/22 10:01 AM CST,"Heredia Province, Sarapiqui, Costa Rica",,2020
Welfia regia H.Wendl.,2738927,HUMAN_OBSERVATION,37862581,Liliopsida,196,Observations,,,10.0,Costa Rica,CR,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-23T02:31:29,22,10.362839,-84.112769,,2020-01-22T09:43:00,15:43:00Z,{},[],Arecaceae,7681,2563561925,Welfia,Welfia,2738926.0,WGS84,,,,pffoster,https://www.inaturalist.org/observations/37862581,84649456,,,[],37862581,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563561925,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:40.629+0000,2020-04-22T02:24:40.629+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60106636/original.jpeg?1579747534', 'references': 'https://www.inaturalist.org/photos/60106636', 'created': '2020-01-22T09:45:30.000+0000', 'creator': 'pffoster', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'pffoster'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60106327/original.jpeg?1579747098', 'references': 'https://www.inaturalist.org/photos/60106327', 'created': '2020-01-22T09:42:57.000+0000', 'creator': 'pffoster', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'pffoster'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60105719/original.jpeg?1579746135', 'references': 'https://www.inaturalist.org/photos/60105719', 'created': '2020-01-22T09:43:05.000+0000', 'creator': 'pffoster', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'pffoster'}]",2020-01-23T02:52:25.000+0000,1,,https://www.inaturalist.org/observations/37862581,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,pffoster,[],https://www.inaturalist.org/observations/37862581,[],© pffoster some rights reserved,pffoster,,Welfia regia H.Wendl.,Welfia regia,2738927.0,regia,Heredia,,366134,2738927,SPECIES,ACCEPTED,,2020/01/22 9:43 AM CST,"Heredia Province, Sarapiqui, Costa Rica",,2020
Eleiodoxa conferta (Griff.) Burret,2735100,HUMAN_OBSERVATION,37872541,Liliopsida,196,Observations,,,,Malaysia,MY,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-27T11:01:25,23,2.11549,111.527267,,2020-01-23T14:55:56,06:55:56Z,{},[],Arecaceae,7681,2563564629,Eleiodoxa,Eleiodoxa,2735099.0,WGS84,,,,ongzi,https://www.inaturalist.org/observations/37872541,85094520,,,[],37872541,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563564629,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:30.533+0000,2020-04-22T02:24:30.533+0000,http://creativecommons.org/licenses/by/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60123569/original.jpeg?1579785557', 'references': 'https://www.inaturalist.org/photos/60123569', 'created': '2020-01-23T14:56:07.000+0000', 'creator': 'Ong Jyh Seng', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Ong Jyh Seng'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60123563/original.jpeg?1579785549', 'references': 'https://www.inaturalist.org/photos/60123563', 'created': '2020-01-23T14:56:00.000+0000', 'creator': 'Ong Jyh Seng', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Ong Jyh Seng'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60123557/original.jpeg?1579785539', 'references': 'https://www.inaturalist.org/photos/60123557', 'created': '2020-01-23T14:55:56.000+0000', 'creator': 'Ong Jyh Seng', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Ong Jyh Seng'}]",2020-01-27T11:01:25.000+0000,1,,https://www.inaturalist.org/observations/37872541,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Ong Jyh Seng,[],https://www.inaturalist.org/observations/37872541,[],© Ong Jyh Seng some rights reserved,Ong Jyh Seng,,Eleiodoxa conferta (Griff.) Burret,Eleiodoxa conferta,2735100.0,conferta,Sarawak,,365229,2735100,SPECIES,ACCEPTED,,2020-01-23 2:55:56 PM GMT+08:00,"Sarikei, Sarawak, Malaysia",,2020
Arenga engleri Becc.,2733994,HUMAN_OBSERVATION,37871539,Liliopsida,196,Observations,,,8.0,Taiwan,TW,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-23T12:02:48,13,22.174839,120.720081,,2020-01-13T09:28:00,01:28:00Z,{},[],Arecaceae,7681,2563564912,Arenga,Arenga,2733943.0,WGS84,,,,greenlapwing,https://www.inaturalist.org/observations/37871539,84678511,,,[],37871539,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563564912,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.387+0000,2020-04-22T02:22:45.387+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,[],2020-02-06T18:29:02.000+0000,1,,https://www.inaturalist.org/observations/37871539,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,greenlapwing,[],https://www.inaturalist.org/observations/37871539,[],© greenlapwing some rights reserved,greenlapwing,,Arenga engleri Becc.,Arenga engleri,2733994.0,engleri,Taiwan,,180178,2733994,SPECIES,ACCEPTED,,2020/01/13 9:28 AM CST,台灣屏東縣,,2020
Rhapis excelsa (Thunb.) A.Henry,2736747,HUMAN_OBSERVATION,37888341,Liliopsida,196,Observations,,,65.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-25T17:30:16,23,27.763386,-82.634372,,2020-01-23T11:37:37,16:37:37Z,{},[],Arecaceae,7681,2563566421,Rhapis,Rhapis,2736732.0,WGS84,,,,rsauchuk,https://www.inaturalist.org/observations/37888341,84892637,,,[],37888341,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563566421,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:44.525+0000,2020-04-22T02:22:44.525+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60132142/original.jpg?1579797708', 'references': 'https://www.inaturalist.org/photos/60132142', 'created': '2020-01-23T16:37:37.000+0000', 'creator': 'rsauchuk', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'rsauchuk'}]",2020-01-25T17:30:16.000+0000,1,,https://www.inaturalist.org/observations/37888341,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,rsauchuk,[],https://www.inaturalist.org/observations/37888341,[],© rsauchuk some rights reserved,rsauchuk,,Rhapis excelsa (Thunb.) A.Henry,Rhapis excelsa,2736747.0,excelsa,Florida,,283915,2736747,SPECIES,ACCEPTED,,Thu Jan 23 2020 11:37:37 GMT-0500 (EST),"1st St S, Saint Petersburg, FL, US",,2020
Licuala grandis H.Wendl.,8008690,HUMAN_OBSERVATION,37888828,Liliopsida,196,Observations,,,45.0,Singapore,SG,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-23T16:57:07,4,1.265863,103.803405,,2020-01-04T10:53:00,09:53:00Z,{},[],Arecaceae,7681,2563566738,Licuala,Licuala,7830622.0,WGS84,,,,nasserhalaweh,https://www.inaturalist.org/observations/37888828,84709660,,,[],37888828,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563566738,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:48.773+0000,2020-04-22T02:22:48.773+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60132794/original.jpeg?1579798595', 'references': 'https://www.inaturalist.org/photos/60132794', 'created': '2020-01-04T10:53:52.000+0000', 'creator': 'Nasser Halaweh', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Nasser Halaweh'}]",2020-01-24T20:51:08.000+0000,1,,https://www.inaturalist.org/observations/37888828,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Nasser Halaweh,[],https://www.inaturalist.org/observations/37888828,[],© Nasser Halaweh some rights reserved,Nasser Halaweh,,Licuala grandis H.Wendl.,Licuala grandis,8008690.0,grandis,Central,,129540,8008690,SPECIES,ACCEPTED,,2020/01/04 10:53 AM CET,"HarbourFront, Singapore",,2020
